<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.MMM,15,20090902,213000,70.6800000,70.9000000,70.6800000,70.8000000,51401
US1.MMM,15,20090902,214500,70.7900000,70.9200000,70.7800000,70.8740000,20764
US1.MMM,15,20090902,220000,70.9100000,71.0400000,70.9099000,70.9100000,44434
US1.MMM,15,20090902,221500,70.9300000,70.9500000,70.7700000,70.7700000,55531
US1.MMM,15,20090902,223000,70.7800000,70.8400000,70.7300000,70.7700000,48125
US1.MMM,15,20090902,224500,70.7650000,70.7650000,70.6300000,70.7100000,56355
US1.MMM,15,20090902,230000,70.7100000,70.8300000,70.6500000,70.6900000,35409
US1.MMM,15,20090902,231500,70.7000000,70.7900000,70.6200000,70.7100000,30412
US1.MMM,15,20090902,233000,70.7100000,70.7800000,70.6900000,70.7700000,31993
US1.MMM,15,20090902,234500,70.7900000,70.8700000,70.6800000,70.7300000,47651
US1.MMM,15,20090903,000000,70.7100000,70.7300000,70.6400000,70.6500000,39972
US1.MMM,15,20090903,001500,70.6500000,70.6900000,70.5200000,70.6900000,70513
US1.MMM,15,20090903,003000,70.6850000,70.8400000,70.6800000,70.7800000,49029
US1.MMM,15,20090903,004500,70.7600000,70.7985000,70.5800000,70.6100000,82617
US1.MMM,15,20090903,010000,70.6100000,70.7400000,70.5300000,70.5300000,95790
US1.MMM,15,20090903,011500,70.5500000,70.5800000,70.5300000,70.5800000,220344
US1.MMM,15,20090903,184500,70.5000000,70.8000000,70.4200000,70.7900000,43827
US1.MMM,15,20090903,190000,70.7800000,70.9600000,70.5600000,70.6436000,77795
US1.MMM,15,20090903,191500,70.7700000,70.7800000,70.3400000,70.4300000,24300
US1.MMM,15,20090903,193000,70.4500000,70.4500000,70.1803000,70.3500000,16355
US1.MMM,15,20090903,194500,70.3300000,70.4100000,70.2700000,70.3900000,24036
US1.MMM,15,20090903,200000,70.3900000,70.4700000,70.3300000,70.3800000,18623
US1.MMM,15,20090903,201500,70.3800000,70.6600000,70.3800000,70.5600000,43219
US1.MMM,15,20090903,203000,70.5800000,70.5800000,70.1650000,70.2500000,77119
US1.MMM,15,20090903,204500,70.2600000,70.3900000,70.2600000,70.3120000,20984
US1.MMM,15,20090903,210000,70.3100000,70.3300000,70.2100000,70.3100000,37069
US1.MMM,15,20090903,211500,70.3200000,70.4816000,70.2700000,70.4400000,53961
US1.MMM,15,20090903,213000,70.4300000,70.4800000,70.4000000,70.4600000,30436
US1.MMM,15,20090903,214500,70.4520000,70.4700000,70.3650000,70.4500000,36190
US1.MMM,15,20090903,220000,70.4500000,70.5300000,70.4300000,70.5100000,42092
US1.MMM,15,20090903,221500,70.5000000,70.6000000,70.4900000,70.5500000,32753
US1.MMM,15,20090903,223000,70.5500000,70.7000000,70.5401000,70.6000000,30387
US1.MMM,15,20090903,224500,70.5900000,70.6900000,70.5420000,70.6000000,42154
US1.MMM,15,20090903,230000,70.6000000,70.6500000,70.5500000,70.6000000,32118
US1.MMM,15,20090903,231500,70.6300000,70.7100000,70.5600000,70.5700000,35913
US1.MMM,15,20090903,233000,70.5700000,70.6100000,70.5140000,70.5600000,41128
US1.MMM,15,20090903,234500,70.5600000,70.5640000,70.3000000,70.3100000,68065
US1.MMM,15,20090904,000000,70.3175000,70.4890000,70.3175000,70.4200000,66138
US1.MMM,15,20090904,001500,70.4500000,70.5600000,70.4200000,70.5600000,126956
US1.MMM,15,20090904,003000,70.5700000,70.6300000,70.4700000,70.6300000,124480
US1.MMM,15,20090904,004500,70.5975000,70.8300000,70.5975000,70.7292000,110689
US1.MMM,15,20090904,010000,70.7400000,71.1100000,70.7100000,70.9900000,114021
US1.MMM,15,20090904,011500,71.0000000,71.0300000,70.9700000,71.0200000,248300
US1.MMM,15,20090904,184500,70.6800000,71.0000000,70.4200000,70.9600000,34683
US1.MMM,15,20090904,190000,70.9700000,70.9800000,70.5400000,70.5400000,26823
US1.MMM,15,20090904,191500,70.5000000,70.7700000,70.4800000,70.6600000,34222
US1.MMM,15,20090904,193000,70.7200000,70.9400000,70.6600000,70.7400000,35185
US1.MMM,15,20090904,194500,70.7400000,71.0000000,70.7400000,70.8600000,29470
US1.MMM,15,20090904,200000,70.8500000,70.8900000,70.7800000,70.8200000,33303
US1.MMM,15,20090904,201500,70.8300000,70.8500000,70.6400000,70.6400000,40210
US1.MMM,15,20090904,203000,70.6400000,70.6600000,70.5300000,70.6000000,27359
US1.MMM,15,20090904,204500,70.5900000,70.7600000,70.5700000,70.6725000,45389
US1.MMM,15,20090904,210000,70.6700000,70.9900000,70.6200000,70.9900000,35413
US1.MMM,15,20090904,211500,70.9760000,71.2900000,70.8900000,71.2800000,38642
US1.MMM,15,20090904,213000,71.2800000,71.5000000,71.2800000,71.4000000,25502
US1.MMM,15,20090904,214500,71.3800000,71.4010000,71.2900000,71.3500000,30644
US1.MMM,15,20090904,220000,71.3500000,71.4400000,71.3500000,71.3600000,22791
US1.MMM,15,20090904,221500,71.3800000,71.3800000,71.2754000,71.3600000,31518
US1.MMM,15,20090904,223000,71.3560000,71.5400000,71.3560000,71.4900000,37973
US1.MMM,15,20090904,224500,71.4660000,71.5000000,71.2600000,71.3500000,50332
US1.MMM,15,20090904,230000,71.3400000,71.3700000,71.1700000,71.2000000,66829
US1.MMM,15,20090904,231500,71.2100000,71.2700000,71.1300000,71.1700000,62531
US1.MMM,15,20090904,233000,71.1700000,71.1700000,71.0000000,71.0000000,57303
US1.MMM,15,20090904,234500,71.0000000,71.1000000,70.9300000,71.0932000,56288
US1.MMM,15,20090905,000000,71.1200000,71.2900000,71.1200000,71.2468000,59253
US1.MMM,15,20090905,001500,71.2400000,71.3300000,71.1200000,71.1600000,66829
US1.MMM,15,20090905,003000,71.1500000,71.2900000,71.1300000,71.2600000,45865
US1.MMM,15,20090905,004500,71.2700000,71.3300000,71.1300000,71.2700000,53197
US1.MMM,15,20090905,010000,71.2900000,71.4100000,71.2400000,71.2540000,70839
US1.MMM,15,20090905,011500,71.2600000,71.3500000,71.2600000,71.3500000,120300
US1.MMM,15,20090908,184500,71.7000000,72.3000000,71.6100000,72.0700000,77231
US1.MMM,15,20090908,190000,72.0714000,72.1100000,71.7000000,71.7000000,47515
US1.MMM,15,20090908,191500,71.6200000,71.8600000,71.4600000,71.7400000,55008
US1.MMM,15,20090908,193000,71.6800000,71.7600000,71.6300000,71.7000000,24470
US1.MMM,15,20090908,194500,71.6800000,71.9100000,71.6800000,71.9100000,27912
US1.MMM,15,20090908,200000,71.9100000,72.0800000,71.8300000,72.0700000,81131
US1.MMM,15,20090908,201500,72.1100000,72.1300000,71.9000000,71.9000000,45633
US1.MMM,15,20090908,203000,71.8800000,71.8800000,71.6675000,71.7400000,65296
US1.MMM,15,20090908,204500,71.7400000,71.7400000,71.5600000,71.5700000,34901
US1.MMM,15,20090908,210000,71.5770000,71.5770000,71.4100000,71.5260000,60343
US1.MMM,15,20090908,211500,71.5300000,71.7900000,71.5200000,71.7698000,54021
US1.MMM,15,20090908,213000,71.7500000,71.8300000,71.6200000,71.7100000,45755
US1.MMM,15,20090908,214500,71.7100000,71.7300000,71.6240000,71.7000000,29592
US1.MMM,15,20090908,220000,71.7000000,71.7300000,71.5900000,71.7300000,54587
US1.MMM,15,20090908,221500,71.7200000,71.8100000,71.5975000,71.6000000,68614
US1.MMM,15,20090908,223000,71.5900000,71.6600000,71.5300000,71.6400000,75150
US1.MMM,15,20090908,224500,71.6400000,71.7000000,71.5300000,71.6100000,90052
US1.MMM,15,20090908,230000,71.6300000,71.7000000,71.5100000,71.6900000,47623
US1.MMM,15,20090908,231500,71.6900000,71.7300000,71.5900000,71.6300000,53337
US1.MMM,15,20090908,233000,71.6400000,71.7000000,71.5880000,71.6400000,59891
US1.MMM,15,20090908,234500,71.6400000,71.7500000,71.6200000,71.6900000,65419
US1.MMM,15,20090909,000000,71.6900000,71.7900000,71.6600000,71.7400000,80981
US1.MMM,15,20090909,001500,71.7300000,71.7300000,71.5400000,71.5700000,108819
US1.MMM,15,20090909,003000,71.5700000,71.7500000,71.5650000,71.7200000,69766
US1.MMM,15,20090909,004500,71.7250000,71.8100000,71.6500000,71.7300000,94897
US1.MMM,15,20090909,010000,71.7300000,71.7700000,71.6400000,71.7200000,104593
US1.MMM,15,20090909,011500,71.7000000,71.7000000,71.6900000,71.6900000,115000
US1.MMM,15,20090909,184500,71.7500000,72.2200000,71.6300000,71.8900000,43235
US1.MMM,15,20090909,190000,71.9300000,72.4500000,71.9300000,72.2700000,52059
US1.MMM,15,20090909,191500,72.2500000,72.5000000,72.2200000,72.3800000,38706
US1.MMM,15,20090909,193000,72.3800000,72.5100000,72.3200000,72.4300000,34056
US1.MMM,15,20090909,194500,72.4400000,72.4700000,72.3800000,72.4500000,34425
US1.MMM,15,20090909,200000,72.4400000,72.4900000,72.4000000,72.4700000,70107
US1.MMM,15,20090909,201500,72.4800000,72.6300000,72.4800000,72.6200000,52896
US1.MMM,15,20090909,203000,72.6300000,72.9346000,72.6100000,72.8700000,106076
US1.MMM,15,20090909,204500,72.8800000,73.0000000,72.8800000,72.9800000,62935
US1.MMM,15,20090909,210000,72.9840000,73.0900000,72.9300000,73.0500000,78740
US1.MMM,15,20090909,211500,73.0700000,73.2199000,73.0600000,73.2000000,96339
US1.MMM,15,20090909,213000,73.2100000,73.3100000,73.1401000,73.2700000,135637
US1.MMM,15,20090909,214500,73.2650000,73.4100000,73.2600000,73.3500000,151797
US1.MMM,15,20090909,220000,73.3600000,73.4300000,73.2800000,73.4000000,111667
US1.MMM,15,20090909,221500,73.4000000,73.4400000,73.2100000,73.4100000,99106
US1.MMM,15,20090909,223000,73.4084000,73.5000000,73.2700000,73.2900000,85154
US1.MMM,15,20090909,224500,73.2800000,73.3100000,73.2300000,73.2400000,109681
US1.MMM,15,20090909,230000,73.2400000,73.3400000,73.2400000,73.2500000,131798
US1.MMM,15,20090909,231500,73.2500000,73.3300000,72.9500000,72.9599000,76996
US1.MMM,15,20090909,233000,72.9500000,73.0000000,72.7900000,72.8800000,68887
US1.MMM,15,20090909,234500,72.8600000,72.9900000,72.8100000,72.9600000,106474
US1.MMM,15,20090910,000000,72.9700000,73.0100000,72.8100000,72.8800000,129782
US1.MMM,15,20090910,001500,72.8800000,73.0100000,72.8700000,73.0000000,104527
US1.MMM,15,20090910,003000,73.0000000,73.0400000,72.9400000,73.0000000,105873
US1.MMM,15,20090910,004500,73.0100000,73.1100000,72.9200000,73.0950000,156451
US1.MMM,15,20090910,010000,73.1000000,73.2800000,73.0500000,73.1300000,164555
US1.MMM,15,20090910,011500,73.1400000,73.1800000,73.1400000,73.1800000,159700
US1.MMM,15,20090910,184500,72.6800000,73.1200000,72.5300000,72.9400000,70045
US1.MMM,15,20090910,190000,72.9200000,73.1800000,72.7700000,73.1000000,41145
US1.MMM,15,20090910,191500,73.1000000,73.4100000,73.0501000,73.3000000,70322
US1.MMM,15,20090910,193000,73.3100000,73.3800000,73.0900000,73.0900000,83813
US1.MMM,15,20090910,194500,73.0916000,73.2800000,72.9600000,73.1800000,32064
US1.MMM,15,20090910,200000,73.1725000,73.3700000,73.1000000,73.3700000,41790
US1.MMM,15,20090910,201500,73.3700000,73.6800000,73.3100000,73.5900000,72334
US1.MMM,15,20090910,203000,73.6000000,73.6650000,73.5300000,73.6050000,45557
US1.MMM,15,20090910,204500,73.5900000,73.6300000,73.3900000,73.4400000,70591
US1.MMM,15,20090910,210000,73.4200000,73.5000000,73.2700000,73.3300000,46239
US1.MMM,15,20090910,211500,73.3200000,73.4600000,73.3100000,73.3675000,54113
US1.MMM,15,20090910,213000,73.3600000,73.4800000,73.3400000,73.4700000,57841
US1.MMM,15,20090910,214500,73.4700000,73.5800000,73.4600000,73.5600000,43185
US1.MMM,15,20090910,220000,73.5601000,73.8400000,73.5600000,73.8400000,116328
US1.MMM,15,20090910,221500,73.8400000,74.0000000,73.8100000,73.9400000,77359
US1.MMM,15,20090910,223000,73.9400000,73.9900000,73.8500000,73.9300000,61894
US1.MMM,15,20090910,224500,73.9200000,74.0900000,73.9000000,74.0600000,112504
US1.MMM,15,20090910,230000,74.0500000,74.3800000,74.0500000,74.3700000,57368
US1.MMM,15,20090910,231500,74.3700000,74.3800000,74.1500000,74.1500000,55127
US1.MMM,15,20090910,233000,74.1700000,74.2300000,74.1200000,74.2100000,61011
US1.MMM,15,20090910,234500,74.1950000,74.1950000,74.0700000,74.1500000,59783
US1.MMM,15,20090911,000000,74.1500000,74.1500000,74.0200000,74.0200000,65344
US1.MMM,15,20090911,001500,74.0300000,74.0300000,73.7800000,73.9200000,96717
US1.MMM,15,20090911,003000,73.9200000,74.0100000,73.8400000,74.0000000,67376
US1.MMM,15,20090911,004500,74.0000000,74.2300000,73.9800000,74.2300000,129095
US1.MMM,15,20090911,010000,74.2200000,74.3800000,74.2000000,74.3400000,186606
US1.MMM,15,20090911,011500,74.3400000,74.3900000,74.2900000,74.3900000,358300
US1.MMM,15,20090911,184500,74.3000000,74.4900000,74.0000000,74.0200000,49625
US1.MMM,15,20090911,190000,74.0500000,74.4350000,74.0500000,74.3400000,37900
US1.MMM,15,20090911,191500,74.3700000,74.4100000,73.8210000,74.0400000,49120
US1.MMM,15,20090911,193000,74.0400000,74.1300000,73.9200000,73.9385000,45746
US1.MMM,15,20090911,194500,73.9100000,74.2450000,73.9100000,74.1800000,43678
US1.MMM,15,20090911,200000,74.1600000,74.3700000,74.1600000,74.3600000,36304
US1.MMM,15,20090911,201500,74.3400000,74.4800000,74.2500000,74.2800000,60069
US1.MMM,15,20090911,203000,74.2600000,74.3000000,74.0500000,74.1066000,33015
US1.MMM,15,20090911,204500,74.0700000,74.1860000,73.8400000,73.9000000,28825
US1.MMM,15,20090911,210000,73.9096000,74.0600000,73.8000000,74.0600000,41998
US1.MMM,15,20090911,211500,74.0500000,74.0600000,73.9100000,74.0400000,129191
US1.MMM,15,20090911,213000,74.0500000,74.0500000,73.8900000,73.9900000,70398
US1.MMM,15,20090911,214500,73.9900000,74.0300000,73.8800000,73.9660000,56881
US1.MMM,15,20090911,220000,73.9532000,74.0600000,73.9400000,74.0200000,25802
US1.MMM,15,20090911,221500,74.0100000,74.0600000,73.9500000,73.9800000,50998
US1.MMM,15,20090911,223000,73.9800000,74.0500000,73.9400000,73.9400000,42493
US1.MMM,15,20090911,224500,73.9400000,74.0000000,73.9000000,73.9100000,46939
US1.MMM,15,20090911,230000,73.9100000,73.9900000,73.7800000,73.7800000,68309
US1.MMM,15,20090911,231500,73.7600000,73.9000000,73.7200000,73.8600000,84890
US1.MMM,15,20090911,233000,73.8650000,74.0400000,73.8500000,73.9800000,78617
US1.MMM,15,20090911,234500,74.0000000,74.0500000,73.9900000,74.0100000,43024
US1.MMM,15,20090912,000000,74.0200000,74.0400000,73.9215000,73.9600000,55284
US1.MMM,15,20090912,001500,73.9600000,73.9900000,73.8900000,73.9010000,95427
US1.MMM,15,20090912,003000,73.9001000,74.0300000,73.8900000,74.0100000,133890
US1.MMM,15,20090912,004500,74.0000000,74.0400000,73.9200000,73.9918000,101554
US1.MMM,15,20090912,010000,74.0000000,74.1000000,73.9100000,73.9600000,170368
US1.MMM,15,20090912,011500,73.9500000,74.0000000,73.9500000,74.0000000,91300
US1.MMM,15,20090914,184500,73.8300000,73.8400000,73.4800000,73.8400000,42994
US1.MMM,15,20090914,190000,73.8800000,74.2100000,73.8150000,74.1800000,69779
US1.MMM,15,20090914,191500,74.1900000,74.2800000,74.0400000,74.2300000,39964
US1.MMM,15,20090914,193000,74.2400000,74.5700000,74.2400000,74.5300000,61548
US1.MMM,15,20090914,194500,74.5160000,74.5900000,74.4475000,74.5500000,54755
US1.MMM,15,20090914,200000,74.5300000,74.6000000,74.4500000,74.4600000,65791
US1.MMM,15,20090914,201500,74.4700000,74.4775000,74.2400000,74.2700000,64013
US1.MMM,15,20090914,203000,74.2800000,74.5600000,74.2700000,74.3300000,57002
US1.MMM,15,20090914,204500,74.3200000,74.3900000,74.1500000,74.1500000,42102
US1.MMM,15,20090914,210000,74.1500000,74.1700000,74.0000000,74.0200000,73458
US1.MMM,15,20090914,211500,74.0200000,74.0800000,73.9800000,74.0800000,97795
US1.MMM,15,20090914,213000,74.0660000,74.1000000,74.0400000,74.0790000,44262
US1.MMM,15,20090914,214500,74.0800000,74.1700000,74.0200000,74.1600000,57873
US1.MMM,15,20090914,220000,74.1600000,74.2400000,74.1400000,74.2400000,93162
US1.MMM,15,20090914,221500,74.2400000,74.3260000,74.1800000,74.1810000,148124
US1.MMM,15,20090914,223000,74.1800000,74.2800000,74.1200000,74.2442000,78992
US1.MMM,15,20090914,224500,74.2600000,74.4100000,74.2600000,74.3400000,40323
US1.MMM,15,20090914,230000,74.3300000,74.3750000,74.2600000,74.3000000,23886
US1.MMM,15,20090914,231500,74.3100000,74.3600000,74.2500000,74.3500000,37103
US1.MMM,15,20090914,233000,74.3599000,74.5300000,74.3000000,74.4900000,43858
US1.MMM,15,20090914,234500,74.4900000,74.5900000,74.4900000,74.5200000,40297
US1.MMM,15,20090915,000000,74.5399000,74.6400000,74.4700000,74.6250000,79871
US1.MMM,15,20090915,001500,74.6000000,74.6200000,74.4500000,74.4500000,52900
US1.MMM,15,20090915,003000,74.4500000,74.5200000,74.4400000,74.4600000,72004
US1.MMM,15,20090915,004500,74.4700000,74.6200000,74.4600000,74.5000000,108033
US1.MMM,15,20090915,010000,74.4900000,74.5700000,74.4100000,74.5200000,142307
US1.MMM,15,20090915,011500,74.5100000,74.5600000,74.5100000,74.5600000,234800
US1.MMM,15,20090915,184500,74.4100000,74.7900000,74.2200000,74.7500000,41302
US1.MMM,15,20090915,190000,74.7300000,74.7800000,74.3900000,74.4800000,47632
US1.MMM,15,20090915,191500,74.5100000,74.5500000,74.1600000,74.2700000,32671
US1.MMM,15,20090915,193000,74.2800000,74.3100000,74.0600000,74.3100000,35779
US1.MMM,15,20090915,194500,74.3200000,74.4650000,74.1900000,74.2500000,37104
US1.MMM,15,20090915,200000,74.2600000,74.2600000,74.0400000,74.1900000,61674
US1.MMM,15,20090915,201500,74.1900000,74.2000000,74.0000000,74.1700000,42974
US1.MMM,15,20090915,203000,74.1700000,74.1700000,74.0000000,74.1300000,71853
US1.MMM,15,20090915,204500,74.1000000,74.3000000,74.0900000,74.2800000,50317
US1.MMM,15,20090915,210000,74.2600000,74.4500000,74.2600000,74.3950000,32215
US1.MMM,15,20090915,211500,74.4000000,74.4500000,74.2700000,74.3100000,42175
US1.MMM,15,20090915,213000,74.2800000,74.5100000,74.2100000,74.4700000,75322
US1.MMM,15,20090915,214500,74.4800000,74.5900000,74.3800000,74.4840000,67459
US1.MMM,15,20090915,220000,74.4700000,74.5600000,74.4300000,74.4700000,54025
US1.MMM,15,20090915,221500,74.4800000,74.5800000,74.4500000,74.5450000,42421
US1.MMM,15,20090915,223000,74.5300000,74.7500000,74.5200000,74.7100000,45910
US1.MMM,15,20090915,224500,74.7290000,74.7800000,74.6800000,74.7700000,53778
US1.MMM,15,20090915,230000,74.7900000,74.7900000,74.7000000,74.7800000,69075
US1.MMM,15,20090915,231500,74.7500000,74.7500000,74.5501000,74.6300000,38585
US1.MMM,15,20090915,233000,74.6300000,74.7000000,74.5700000,74.6200000,40477
US1.MMM,15,20090915,234500,74.6200000,74.6200000,74.4600000,74.4650000,43057
US1.MMM,15,20090916,000000,74.5200000,74.5300000,74.3900000,74.4700000,102965
US1.MMM,15,20090916,001500,74.4700000,74.5800000,74.4000000,74.5800000,67451
US1.MMM,15,20090916,003000,74.5800000,74.8800000,74.5601000,74.8300000,107557
US1.MMM,15,20090916,004500,74.8300000,74.8600000,74.6400000,74.7200000,75654
US1.MMM,15,20090916,010000,74.7299000,74.8200000,74.6600000,74.7200000,78525
US1.MMM,15,20090916,011500,74.7300000,74.7300000,74.6800000,74.6800000,462200
US1.MMM,15,20090916,184500,74.5700000,74.9400000,74.5000000,74.6700000,30553
US1.MMM,15,20090916,190000,74.7000000,74.8689000,74.5200000,74.8000000,30431
US1.MMM,15,20090916,191500,74.8300000,74.9600000,74.7900000,74.7900000,22324
US1.MMM,15,20090916,193000,74.8000000,74.9200000,74.6475000,74.8000000,33649
US1.MMM,15,20090916,194500,74.8100000,74.9300000,74.7500000,74.9000000,21547
US1.MMM,15,20090916,200000,74.9100000,74.9800000,74.9100000,74.9300000,12198
US1.MMM,15,20090916,201500,74.9300000,74.9700000,74.8200000,74.8500000,20993
US1.MMM,15,20090916,203000,74.8500000,74.8751000,74.6990000,74.7290000,21553
US1.MMM,15,20090916,204500,74.7000000,74.9000000,74.6700000,74.9000000,47553
US1.MMM,15,20090916,210000,74.9000000,74.9800000,74.8400000,74.9100000,42985
US1.MMM,15,20090916,211500,74.9200000,74.9800000,74.9000000,74.9700000,19330
US1.MMM,15,20090916,213000,74.9500000,74.9900000,74.9100000,74.9500000,34490
US1.MMM,15,20090916,214500,74.9500000,74.9900000,74.8800000,74.9600000,22726
US1.MMM,15,20090916,220000,74.9600000,74.9800000,74.8800000,74.9100000,31229
US1.MMM,15,20090916,221500,74.9050000,74.9900000,74.9050000,74.9900000,49114
US1.MMM,15,20090916,223000,74.9810000,75.3000000,74.9700000,75.1800000,58883
US1.MMM,15,20090916,224500,75.1850000,75.2400000,75.1000000,75.1200000,35423
US1.MMM,15,20090916,230000,75.1300000,75.1690000,75.1300000,75.1600000,29263
US1.MMM,15,20090916,231500,75.1480000,75.3900000,75.1400000,75.3700000,61577
US1.MMM,15,20090916,233000,75.3610000,75.4900000,75.2900000,75.3010000,43785
US1.MMM,15,20090916,234500,75.3100000,75.3600000,75.2000000,75.2600000,32411
US1.MMM,15,20090917,000000,75.2800000,75.3600000,75.1900000,75.2300000,44083
US1.MMM,15,20090917,001500,75.2300000,75.3600000,75.1900000,75.3300000,56711
US1.MMM,15,20090917,003000,75.3300000,75.4200000,75.3200000,75.4100000,71154
US1.MMM,15,20090917,004500,75.4100000,75.4100000,75.2600000,75.3400000,70653
US1.MMM,15,20090917,010000,75.3500000,75.3900000,75.2300000,75.3400000,57812
US1.MMM,15,20090917,011500,75.3483000,75.3800000,75.3483000,75.3800000,111000
US1.MMM,15,20090917,184500,75.3100000,75.3400000,74.8600000,74.8600000,27770
US1.MMM,15,20090917,190000,74.8600000,75.2700000,74.8600000,75.1900000,28230
US1.MMM,15,20090917,191500,75.2600000,75.4200000,75.0400000,75.3340000,28171
US1.MMM,15,20090917,193000,75.3340000,75.3500000,74.8300000,74.8300000,32640
US1.MMM,15,20090917,194500,74.8600000,74.9900000,74.7500000,74.7800000,30891
US1.MMM,15,20090917,200000,74.7600000,74.9400000,74.7000000,74.9400000,48928
US1.MMM,15,20090917,201500,74.9400000,74.9500000,74.7500000,74.7700000,28449
US1.MMM,15,20090917,203000,74.7600000,74.9500000,74.6800000,74.9100000,43419
US1.MMM,15,20090917,204500,74.9200000,74.9400000,74.7900000,74.9200000,28090
US1.MMM,15,20090917,210000,74.9250000,74.9400000,74.7800000,74.8700000,25041
US1.MMM,15,20090917,211500,74.8600000,74.8800000,74.5700000,74.6400000,60152
US1.MMM,15,20090917,213000,74.6300000,74.6800000,74.5900000,74.6800000,39308
US1.MMM,15,20090917,214500,74.6900000,74.7100000,74.6100000,74.6400000,36160
US1.MMM,15,20090917,220000,74.6399000,74.6900000,74.5100000,74.5200000,25232
US1.MMM,15,20090917,221500,74.5300000,74.7000000,74.5200000,74.6800000,33156
US1.MMM,15,20090917,223000,74.6700000,74.6700000,74.5000000,74.5500000,48170
US1.MMM,15,20090917,224500,74.5600000,74.6300000,74.5000000,74.5200000,72244
US1.MMM,15,20090917,230000,74.5300000,74.7200000,74.5100000,74.6300000,79196
US1.MMM,15,20090917,231500,74.6000000,74.6700000,74.5200000,74.5700000,45421
US1.MMM,15,20090917,233000,74.5900000,74.6400000,74.5420000,74.6200000,40186
US1.MMM,15,20090917,234500,74.6200000,74.7800000,74.6150000,74.7700000,51057
US1.MMM,15,20090918,000000,74.7601000,74.8750000,74.7100000,74.7900000,50438
US1.MMM,15,20090918,001500,74.7800000,74.8100000,74.6900000,74.7800000,54232
US1.MMM,15,20090918,003000,74.8000000,74.9900000,74.7500000,74.9000000,60666
US1.MMM,15,20090918,004500,74.9100000,74.9500000,74.7200000,74.7696000,76624
US1.MMM,15,20090918,010000,74.7600000,74.9100000,74.6700000,74.9100000,65108
US1.MMM,15,20090918,011500,74.9300000,74.9300000,74.8900000,74.8900000,274100
US1.MMM,15,20090918,184500,75.2000000,75.2140000,74.8300000,75.0800000,1768545
US1.MMM,15,20090918,190000,75.0900000,75.1700000,74.8900000,75.0400000,22135
US1.MMM,15,20090918,191500,75.0100000,75.0800000,74.8500000,74.9100000,20369
US1.MMM,15,20090918,193000,74.9000000,74.9000000,74.5800000,74.6200000,31773
US1.MMM,15,20090918,194500,74.6100000,74.8500000,74.5700000,74.7400000,29275
US1.MMM,15,20090918,200000,74.7100000,74.7900000,74.5800000,74.6600000,50732
US1.MMM,15,20090918,201500,74.7300000,74.7500000,74.5200000,74.5400000,32289
US1.MMM,15,20090918,203000,74.5500000,74.6800000,74.5000000,74.5744000,41850
US1.MMM,15,20090918,204500,74.5500000,74.7400000,74.5000000,74.6600000,50151
US1.MMM,15,20090918,210000,74.6600000,74.7200000,74.6200000,74.6380000,40126
US1.MMM,15,20090918,211500,74.6300000,74.8099000,74.5400000,74.7780000,34163
US1.MMM,15,20090918,213000,74.7600000,74.7600000,74.6100000,74.6200000,39169
US1.MMM,15,20090918,214500,74.6100000,74.9200000,74.6050000,74.8900000,28200
US1.MMM,15,20090918,220000,74.8900000,74.9600000,74.8500000,74.9400000,34971
US1.MMM,15,20090918,221500,74.9500000,75.0500000,74.9200000,75.0100000,40796
US1.MMM,15,20090918,223000,75.0200000,75.0200000,74.8700000,74.9100000,41510
US1.MMM,15,20090918,224500,74.9165000,74.9300000,74.8000000,74.8200000,37872
US1.MMM,15,20090918,230000,74.8200000,74.9800000,74.8200000,74.9100000,25170
US1.MMM,15,20090918,231500,74.9000000,75.0000000,74.8700000,74.9950000,38484
US1.MMM,15,20090918,233000,74.9840000,74.9900000,74.8700000,74.8700000,41367
US1.MMM,15,20090918,234500,74.8710000,74.8721000,74.6600000,74.6800000,57696
US1.MMM,15,20090919,000000,74.6900000,74.7100000,74.6050000,74.6050000,97565
US1.MMM,15,20090919,001500,74.6175000,74.7600000,74.6100000,74.7100000,75722
US1.MMM,15,20090919,003000,74.7100000,74.7300000,74.6400000,74.6900000,59903
US1.MMM,15,20090919,004500,74.6900000,74.7100000,74.5700000,74.6100000,75614
US1.MMM,15,20090919,010000,74.6100000,74.7200000,74.6000000,74.6500000,71986
US1.MMM,15,20090919,011500,74.6300000,74.6500000,74.6200000,74.6200000,235903
US1.MMM,15,20090921,184500,74.0400000,74.4400000,74.0100000,74.4400000,33553
US1.MMM,15,20090921,190000,74.4500000,74.4900000,73.9500000,74.0800000,41035
US1.MMM,15,20090921,191500,74.1300000,74.2200000,73.9500000,74.0000000,28786
US1.MMM,15,20090921,193000,74.0200000,74.2700000,73.9500000,74.2200000,43052
US1.MMM,15,20090921,194500,74.2100000,74.2700000,73.9800000,74.1260000,36339
US1.MMM,15,20090921,200000,74.1500000,74.2800000,74.0400000,74.1200000,25861
US1.MMM,15,20090921,201500,74.1100000,74.2800000,73.9600000,74.2100000,37980
US1.MMM,15,20090921,203000,74.2100000,74.4400000,74.1800000,74.4200000,52856
US1.MMM,15,20090921,204500,74.3900000,74.5400000,74.3900000,74.5100000,36652
US1.MMM,15,20090921,210000,74.5100000,74.5300000,74.3700000,74.4600000,69367
US1.MMM,15,20090921,211500,74.4679000,74.5300000,74.4600000,74.5100000,54636
