<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.MMM,15,20101216,211500,86.3200000,86.4000000,86.3100000,86.3500000,71244
US1.MMM,15,20101216,213000,86.3500000,86.3500000,86.2700000,86.3052000,49603
US1.MMM,15,20101216,214500,86.3100000,86.3100000,86.1700000,86.2900000,75882
US1.MMM,15,20101216,220000,86.2800000,86.4650000,86.2800000,86.3900000,57459
US1.MMM,15,20101216,221500,86.3901000,86.4050000,86.3000000,86.3900000,46224
US1.MMM,15,20101216,223000,86.3925000,86.3950000,86.2100000,86.2700000,35765
US1.MMM,15,20101216,224500,86.2701000,86.3500000,86.2100000,86.2800000,43329
US1.MMM,15,20101216,230000,86.2700000,86.3600000,86.2350000,86.2600000,46713
US1.MMM,15,20101216,231500,86.2570000,86.3800000,86.2500000,86.3700000,39738
US1.MMM,15,20101216,233000,86.3600000,86.3600000,86.2500000,86.3300000,66070
US1.MMM,15,20101216,234500,86.3300000,86.3900000,86.2600000,86.3400000,49558
US1.MMM,15,20101217,000000,86.3400000,86.5600000,86.3200000,86.5199000,120894
US1.MMM,15,20101217,001500,86.5100000,86.5800000,86.4600000,86.5030000,96144
US1.MMM,15,20101217,003000,86.5100000,86.5500000,86.3200000,86.3500000,104567
US1.MMM,15,20101217,004500,86.3550000,86.3900000,86.2500000,86.2720000,155431
US1.MMM,15,20101217,010000,86.2700000,86.4600000,86.2400000,86.4100000,259717
US1.MMM,15,20101217,011500,86.4000000,86.4300000,86.4000000,86.4000000,213948
US1.MMM,15,20101217,184500,86.3900000,86.5600000,86.3200000,86.4800000,1238246
US1.MMM,15,20101217,190000,86.5100000,86.6500000,86.2000000,86.2300000,80340
US1.MMM,15,20101217,191500,86.2400000,86.3100000,86.0100000,86.2000000,66593
US1.MMM,15,20101217,193000,86.2400000,86.4300000,86.2260000,86.2400000,46649
US1.MMM,15,20101217,194500,86.2400000,86.2500000,86.1100000,86.1500000,46628
US1.MMM,15,20101217,200000,86.1200000,86.1500000,85.9000000,86.0200000,71849
US1.MMM,15,20101217,201500,86.0402000,86.1200000,85.9900000,86.1000000,39928
US1.MMM,15,20101217,203000,86.1181000,86.1840000,86.0600000,86.0600000,33665
US1.MMM,15,20101217,204500,86.0700000,86.2300000,86.0700000,86.1300000,40222
US1.MMM,15,20101217,210000,86.1300000,86.1500000,86.0200000,86.1499000,31541
US1.MMM,15,20101217,211500,86.1500000,86.1900000,85.9900000,85.9950000,51996
US1.MMM,15,20101217,213000,86.0075000,86.0100000,85.9300000,85.9500000,56916
US1.MMM,15,20101217,214500,85.9500000,86.1200000,85.9400000,86.1000000,37312
US1.MMM,15,20101217,220000,86.1100000,86.2800000,86.1100000,86.2700000,27239
US1.MMM,15,20101217,221500,86.2700000,86.2900000,86.1900000,86.2400000,40848
US1.MMM,15,20101217,223000,86.2308000,86.3800000,86.1800000,86.2200000,30078
US1.MMM,15,20101217,224500,86.2200000,86.4000000,86.1700000,86.2500000,38159
US1.MMM,15,20101217,230000,86.2600000,86.4700000,86.2400000,86.3700000,64780
US1.MMM,15,20101217,231500,86.3700000,86.4900000,86.3500000,86.4400000,65651
US1.MMM,15,20101217,233000,86.4496000,86.4800000,86.2700000,86.3100000,64190
US1.MMM,15,20101217,234500,86.3058000,86.3799000,86.2600000,86.3600000,56831
US1.MMM,15,20101218,000000,86.3510000,86.3900000,86.2800000,86.2800000,63782
US1.MMM,15,20101218,001500,86.2800000,86.3100000,86.1450000,86.2800000,79358
US1.MMM,15,20101218,003000,86.2700000,86.2800000,86.1900000,86.2060000,76855
US1.MMM,15,20101218,004500,86.2000000,86.2200000,86.1000000,86.2200000,101827
US1.MMM,15,20101218,010000,86.2300000,86.4000000,86.2000000,86.3100000,368153
US1.MMM,15,20101218,011500,86.3100000,86.3700000,86.3000000,86.3700000,486599
US1.MMM,15,20101220,184500,86.6800000,87.0000000,86.5300000,86.5400000,181756
US1.MMM,15,20101220,190000,86.5700000,86.8500000,86.5300000,86.7801000,103523
US1.MMM,15,20101220,191500,86.7900000,86.9000000,86.5000000,86.5600000,86483
US1.MMM,15,20101220,193000,86.5302000,86.5302000,86.2100000,86.3200000,109839
US1.MMM,15,20101220,194500,86.3200000,86.3400000,86.2100000,86.3300000,60474
US1.MMM,15,20101220,200000,86.3160000,86.3700000,86.1800000,86.1950000,68907
US1.MMM,15,20101220,201500,86.1800000,86.3399000,86.1400000,86.3380000,65084
US1.MMM,15,20101220,203000,86.3300000,86.3300000,86.1400000,86.2700000,64252
US1.MMM,15,20101220,204500,86.2600000,86.2700000,86.1200000,86.1900000,46048
US1.MMM,15,20101220,210000,86.1800000,86.1800000,86.1100000,86.1400000,75157
US1.MMM,15,20101220,211500,86.1500000,86.2300000,86.1300000,86.1700000,73983
US1.MMM,15,20101220,213000,86.1900000,86.2500000,86.1650000,86.2200000,48941
US1.MMM,15,20101220,214500,86.2200000,86.4300000,86.1940000,86.4200000,99593
US1.MMM,15,20101220,220000,86.4200000,86.4500000,86.3250000,86.4200000,60312
US1.MMM,15,20101220,221500,86.4300000,86.5500000,86.4300000,86.5000000,44477
US1.MMM,15,20101220,223000,86.4800000,86.5150000,86.4400000,86.4899000,52698
US1.MMM,15,20101220,224500,86.4900000,86.6100000,86.4401000,86.6000000,105985
US1.MMM,15,20101220,230000,86.6100000,86.7500000,86.6000000,86.7376000,79423
US1.MMM,15,20101220,231500,86.7300000,87.0200000,86.7100000,86.9736000,152238
US1.MMM,15,20101220,233000,86.9588000,87.1300000,86.6800000,87.0500000,304590
US1.MMM,15,20101220,234500,87.0500000,87.1300000,86.9700000,87.0500000,107644
US1.MMM,15,20101221,000000,87.0500000,87.4700000,87.0300000,87.3300000,301914
US1.MMM,15,20101221,001500,87.3300000,87.3380000,87.2200000,87.3150000,161737
US1.MMM,15,20101221,003000,87.3199000,87.4550000,87.3100000,87.4400000,174351
US1.MMM,15,20101221,004500,87.4400000,87.8200000,87.4400000,87.7100000,426792
US1.MMM,15,20101221,010000,87.7100000,87.7150000,87.3300000,87.3700000,587580
US1.MMM,15,20101221,011500,87.3400000,87.3400000,87.3400000,87.3400000,243222
US1.MMM,15,20101221,184500,87.6000000,87.6000000,86.8800000,87.1300000,228929
US1.MMM,15,20101221,190000,87.1100000,87.2400000,87.0550000,87.1201000,110337
US1.MMM,15,20101221,191500,87.1200000,87.1700000,86.8900000,86.9000000,114010
US1.MMM,15,20101221,193000,86.9000000,86.9600000,86.7100000,86.8800000,135329
US1.MMM,15,20101221,194500,86.8862000,86.8900000,86.7400000,86.7968000,120901
US1.MMM,15,20101221,200000,86.7900000,86.8100000,86.6000000,86.6900000,83427
US1.MMM,15,20101221,201500,86.6800000,86.7200000,86.6100000,86.6200000,72788
US1.MMM,15,20101221,203000,86.6200000,86.7200000,86.5600000,86.7200000,87013
US1.MMM,15,20101221,204500,86.7100000,86.7300000,86.5000000,86.5500000,116702
US1.MMM,15,20101221,210000,86.5500000,86.6300000,86.4580000,86.6300000,54448
US1.MMM,15,20101221,211500,86.6300000,86.6500000,86.3000000,86.3200000,119435
US1.MMM,15,20101221,213000,86.3300000,86.4800000,86.3200000,86.4750000,82397
US1.MMM,15,20101221,214500,86.4750000,86.4800000,86.4001000,86.4500000,67519
US1.MMM,15,20101221,220000,86.4400000,86.6200000,86.4200000,86.6000000,87045
US1.MMM,15,20101221,221500,86.5910000,86.6000000,86.4900000,86.5400000,57204
US1.MMM,15,20101221,223000,86.5400000,86.6200000,86.3900000,86.3940000,63375
US1.MMM,15,20101221,224500,86.4100000,86.4300000,86.2550000,86.2940000,93500
US1.MMM,15,20101221,230000,86.3097000,86.3400000,86.2300000,86.3200000,57604
US1.MMM,15,20101221,231500,86.3200000,86.4660000,86.3200000,86.4600000,77514
US1.MMM,15,20101221,233000,86.4600000,86.5000000,86.4400000,86.4450000,85031
US1.MMM,15,20101221,234500,86.4485000,86.5000000,86.3800000,86.4900000,88511
US1.MMM,15,20101222,000000,86.4800000,86.5600000,86.4800000,86.5500000,120911
US1.MMM,15,20101222,001500,86.5450000,86.5700000,86.5000000,86.5000000,126279
US1.MMM,15,20101222,003000,86.5097000,86.5400000,86.4200000,86.5100000,105291
US1.MMM,15,20101222,004500,86.5200000,86.7400000,86.4400000,86.6600000,278958
US1.MMM,15,20101222,010000,86.6600000,86.6800000,86.5000000,86.5300000,325162
US1.MMM,15,20101222,011500,86.5300000,86.5300000,86.5200000,86.5300000,170366
US1.MMM,15,20101222,184500,86.4100000,86.5050000,86.1000000,86.3000000,130965
US1.MMM,15,20101222,190000,86.3392000,86.3392000,85.9500000,85.9700000,160451
US1.MMM,15,20101222,191500,85.9700000,86.0700000,85.8300000,85.8900000,157679
US1.MMM,15,20101222,193000,85.8899000,86.0000000,85.8300000,85.9800000,164005
US1.MMM,15,20101222,194500,85.9600000,86.0900000,85.9600000,86.0700000,140939
US1.MMM,15,20101222,200000,86.0600000,86.3500000,86.0500000,86.3400000,150200
US1.MMM,15,20101222,201500,86.3500000,86.5000000,86.3401000,86.4400000,87220
US1.MMM,15,20101222,203000,86.4600000,86.5000000,86.4200000,86.4810000,54504
US1.MMM,15,20101222,204500,86.4800000,86.5340000,86.4350000,86.5340000,45853
US1.MMM,15,20101222,210000,86.5200000,86.5300000,86.3900000,86.4100000,36754
US1.MMM,15,20101222,211500,86.4200000,86.4200000,86.3400000,86.4050000,27551
US1.MMM,15,20101222,213000,86.4100000,86.6500000,86.3800000,86.6500000,106236
US1.MMM,15,20101222,214500,86.6360000,86.6800000,86.5300000,86.5400000,54784
US1.MMM,15,20101222,220000,86.5500000,86.5800000,86.4900000,86.5702000,24614
US1.MMM,15,20101222,221500,86.5900000,86.6600000,86.5500000,86.5800000,30665
US1.MMM,15,20101222,223000,86.5900000,86.6700000,86.5600000,86.6700000,47591
US1.MMM,15,20101222,224500,86.6600000,86.7000000,86.6400000,86.6800000,30303
US1.MMM,15,20101222,230000,86.6600000,86.6800000,86.6100000,86.6400000,29270
US1.MMM,15,20101222,231500,86.6400000,86.7200000,86.6300000,86.7100000,60674
US1.MMM,15,20101222,233000,86.7000000,86.7600000,86.6500000,86.7600000,57214
US1.MMM,15,20101222,234500,86.7600000,86.8314000,86.7550000,86.8000000,47332
US1.MMM,15,20101223,000000,86.8080000,86.9000000,86.8080000,86.8300000,48539
US1.MMM,15,20101223,001500,86.8500000,86.8800000,86.7400000,86.7500000,63677
US1.MMM,15,20101223,003000,86.7400000,86.7400000,86.6100000,86.6399000,89730
US1.MMM,15,20101223,004500,86.6400000,86.6800000,86.5500000,86.6700000,95257
US1.MMM,15,20101223,010000,86.6800000,86.7200000,86.5900000,86.7200000,195312
US1.MMM,15,20101223,011500,86.7100000,86.7300000,86.7000000,86.7100000,3762
US1.MMM,15,20101223,184500,86.8200000,86.8600000,86.2700000,86.5500000,224648
US1.MMM,15,20101223,190000,86.5300000,86.6200000,86.3300000,86.5400000,60968
US1.MMM,15,20101223,191500,86.5100000,86.6500000,86.4000000,86.5500000,75410
US1.MMM,15,20101223,193000,86.5500000,86.5700000,86.2900000,86.4100000,107779
US1.MMM,15,20101223,194500,86.4100000,86.4962000,86.2900000,86.3300000,57729
US1.MMM,15,20101223,200000,86.3240000,86.3800000,86.3200000,86.3400000,46638
US1.MMM,15,20101223,201500,86.3400000,86.6000000,86.3400000,86.5700000,73189
US1.MMM,15,20101223,203000,86.5700000,86.6000000,86.4700000,86.4700000,51685
US1.MMM,15,20101223,204500,86.4800000,86.5050000,86.3300000,86.3712000,51531
US1.MMM,15,20101223,210000,86.3800000,86.4800000,86.3000000,86.3800000,53502
US1.MMM,15,20101223,211500,86.3750000,86.4200000,86.3400000,86.3880000,44449
US1.MMM,15,20101223,213000,86.3880000,86.4300000,86.3305000,86.3800000,49725
US1.MMM,15,20101223,214500,86.3725000,86.4200000,86.3500000,86.3990000,37244
US1.MMM,15,20101223,220000,86.3980000,86.4500000,86.3700000,86.4000000,32842
US1.MMM,15,20101223,221500,86.3800000,86.4599000,86.3600000,86.4301000,31073
US1.MMM,15,20101223,223000,86.4300000,86.4800000,86.4100000,86.4501000,29211
US1.MMM,15,20101223,224500,86.4698000,86.5200000,86.4600000,86.4700000,30097
US1.MMM,15,20101223,230000,86.4900000,86.5000000,86.4400000,86.4500000,39537
US1.MMM,15,20101223,231500,86.4600000,86.5101000,86.4000000,86.4300000,58938
US1.MMM,15,20101223,233000,86.4320000,86.4350000,86.2300000,86.2600000,105621
US1.MMM,15,20101223,234500,86.2700000,86.4000000,86.2500000,86.3200000,52306
US1.MMM,15,20101224,000000,86.3200000,86.3860000,86.2600000,86.3700000,61787
US1.MMM,15,20101224,001500,86.3700000,86.4100000,86.3600000,86.3800000,47318
US1.MMM,15,20101224,003000,86.3800000,86.4600000,86.3600000,86.4400000,64474
US1.MMM,15,20101224,004500,86.4500000,86.4700000,86.3501000,86.3600000,82546
US1.MMM,15,20101224,010000,86.3600000,86.4700000,86.2600000,86.4700000,252597
US1.MMM,15,20101224,011500,86.4600000,86.4800000,86.4500000,86.4700000,120850
US1.MMM,15,20101227,184500,86.3300000,86.4500000,86.0200000,86.0200000,49162
US1.MMM,15,20101227,190000,86.0000000,86.1800000,86.0000000,86.1300000,61828
US1.MMM,15,20101227,191500,86.1500000,86.3000000,86.1500000,86.2900000,68358
US1.MMM,15,20101227,193000,86.2900000,86.4400000,86.2200000,86.4350000,47205
US1.MMM,15,20101227,194500,86.4400000,86.5000000,86.3700000,86.4450000,67001
US1.MMM,15,20101227,200000,86.4400000,86.7800000,86.4400000,86.7800000,51561
US1.MMM,15,20101227,201500,86.7700000,86.7799000,86.6800000,86.6900000,49551
US1.MMM,15,20101227,203000,86.6890000,86.7299000,86.5900000,86.6000000,36882
US1.MMM,15,20101227,204500,86.6000000,86.7200000,86.5900000,86.7200000,22508
US1.MMM,15,20101227,210000,86.7100000,86.7700000,86.6800000,86.7700000,29887
US1.MMM,15,20101227,211500,86.7700000,86.8500000,86.7500000,86.7925000,32175
US1.MMM,15,20101227,213000,86.7800000,86.8101000,86.7200000,86.7300000,23706
US1.MMM,15,20101227,214500,86.7300000,86.8200000,86.7300000,86.7600000,28292
US1.MMM,15,20101227,220000,86.7659000,86.7673000,86.6150000,86.6700000,52525
US1.MMM,15,20101227,221500,86.6800000,86.7600000,86.6500000,86.7100000,25448
US1.MMM,15,20101227,223000,86.7200000,86.8500000,86.6900000,86.7659000,71394
US1.MMM,15,20101227,224500,86.7650000,86.9000000,86.7400000,86.9000000,33544
US1.MMM,15,20101227,230000,86.8980000,87.0100000,86.8200000,87.0100000,54595
US1.MMM,15,20101227,231500,87.0100000,87.0300000,86.9500000,87.0140000,45737
US1.MMM,15,20101227,233000,87.0300000,87.0500000,87.0201000,87.0400000,22401
US1.MMM,15,20101227,234500,87.0400000,87.1800000,87.0400000,87.1600000,52139
US1.MMM,15,20101228,000000,87.1590000,87.2500000,87.1400000,87.2000000,99970
US1.MMM,15,20101228,001500,87.2100000,87.2500000,87.1720000,87.2300000,54497
US1.MMM,15,20101228,003000,87.2201000,87.2500000,87.1500000,87.2400000,94120
US1.MMM,15,20101228,004500,87.2300000,87.2400000,87.1400000,87.1700000,75358
US1.MMM,15,20101228,010000,87.1700000,87.2400000,87.0300000,87.0500000,187395
US1.MMM,15,20101228,011500,87.0500000,87.0500000,87.0100000,87.0100000,90076
US1.MMM,15,20101228,184500,87.2200000,87.4200000,86.6200000,86.6800000,84615
US1.MMM,15,20101228,190000,86.7000000,86.7700000,86.4700000,86.5500000,94920
US1.MMM,15,20101228,191500,86.5100000,86.6000000,86.4700000,86.5350000,66326
US1.MMM,15,20101228,193000,86.5400000,86.6100000,86.5000000,86.5875000,42156
US1.MMM,15,20101228,194500,86.5899000,86.6500000,86.5000000,86.5300000,50360
US1.MMM,15,20101228,200000,86.5350000,86.6600000,86.5100000,86.6300000,37296
US1.MMM,15,20101228,201500,86.6200000,86.6700000,86.5600000,86.6100000,34524
US1.MMM,15,20101228,203000,86.6100000,86.6300000,86.5300000,86.5400000,75915
US1.MMM,15,20101228,204500,86.5500000,86.6000000,86.5200000,86.5800000,62167
US1.MMM,15,20101228,210000,86.5799000,86.6000000,86.5250000,86.5700000,30688
US1.MMM,15,20101228,211500,86.5699000,86.6799000,86.5450000,86.6300000,39518
US1.MMM,15,20101228,213000,86.6400000,86.7400000,86.6000000,86.7400000,36749
US1.MMM,15,20101228,214500,86.7400000,86.7600000,86.6000000,86.6175000,27609
US1.MMM,15,20101228,220000,86.6138000,86.6300000,86.5600000,86.6299000,37847
US1.MMM,15,20101228,221500,86.6300000,86.7259000,86.5800000,86.6200000,51654
US1.MMM,15,20101228,223000,86.6241000,86.6300000,86.5200000,86.5300000,63402
US1.MMM,15,20101228,224500,86.5350000,86.6100000,86.5350000,86.5800000,48389
US1.MMM,15,20101228,230000,86.5900000,86.7250000,86.5900000,86.7200000,63292
US1.MMM,15,20101228,231500,86.7200000,86.8200000,86.6925000,86.7625000,43969
US1.MMM,15,20101228,233000,86.7650000,86.7650000,86.6800000,86.6900000,35433
US1.MMM,15,20101228,234500,86.6900000,86.6900000,86.6100000,86.6500000,51918
US1.MMM,15,20101229,000000,86.6600000,86.7400000,86.6300000,86.7200000,38106
US1.MMM,15,20101229,001500,86.7300000,86.7400000,86.6700000,86.7400000,62482
US1.MMM,15,20101229,003000,86.7300000,86.7600000,86.7000000,86.7150000,111099
US1.MMM,15,20101229,004500,86.7100000,86.8300000,86.7050000,86.8000000,100100
US1.MMM,15,20101229,010000,86.8000000,86.8000000,86.7400000,86.7600000,140125
US1.MMM,15,20101229,011500,86.7600000,86.7600000,86.7400000,86.7400000,211337
US1.MMM,15,20101229,184500,86.9400000,87.0000000,86.7500000,86.8500000,44401
US1.MMM,15,20101229,190000,86.8900000,87.0900000,86.8400000,87.0900000,45698
US1.MMM,15,20101229,191500,87.0840000,87.0850000,86.8600000,86.9150000,92796
US1.MMM,15,20101229,193000,86.9090000,86.9800000,86.7300000,86.7320000,100336
US1.MMM,15,20101229,194500,86.7300000,86.8400000,86.7000000,86.8250000,51545
US1.MMM,15,20101229,200000,86.8300000,86.8300000,86.6001000,86.6100000,48148
US1.MMM,15,20101229,201500,86.6000000,86.6400000,86.5500000,86.6000000,43278
US1.MMM,15,20101229,203000,86.6073000,86.7600000,86.6000000,86.7200000,70772
US1.MMM,15,20101229,204500,86.7300000,86.7700000,86.6700000,86.7200000,71351
US1.MMM,15,20101229,210000,86.7105000,86.7984000,86.6900000,86.7800000,60785
US1.MMM,15,20101229,211500,86.7800000,86.8200000,86.7300000,86.7300000,28633
US1.MMM,15,20101229,213000,86.7300000,86.7400000,86.7000000,86.7220000,15647
US1.MMM,15,20101229,214500,86.7200000,86.8300000,86.7000000,86.8200000,35988
US1.MMM,15,20101229,220000,86.8200000,86.9800000,86.8102000,86.9400000,50471
US1.MMM,15,20101229,221500,86.9300000,86.9800000,86.9299000,86.9781000,31467
US1.MMM,15,20101229,223000,86.9800000,87.0800000,86.9800000,87.0600000,52774
US1.MMM,15,20101229,224500,87.0700000,87.1000000,86.9900000,87.0200000,29532
US1.MMM,15,20101229,230000,87.0300000,87.0900000,87.0300000,87.0600000,25274
US1.MMM,15,20101229,231500,87.0600000,87.1900000,87.0300000,87.1899000,182871
US1.MMM,15,20101229,233000,87.1850000,87.2000000,87.1100000,87.1300000,37215
US1.MMM,15,20101229,234500,87.1400000,87.1600000,87.0200000,87.0600000,38109
US1.MMM,15,20101230,000000,87.0620000,87.0700000,87.0100000,87.0100000,40271
US1.MMM,15,20101230,001500,87.0010000,87.0900000,86.9900000,87.0300000,42783
US1.MMM,15,20101230,003000,87.0298000,87.0500000,86.9501000,86.9800000,46631
US1.MMM,15,20101230,004500,86.9700000,87.0000000,86.8704000,86.8704000,63448
US1.MMM,15,20101230,010000,86.8700000,86.9400000,86.7600000,86.7700000,121263
US1.MMM,15,20101230,011500,86.7800000,86.7800000,86.7600000,86.7600000,134351
US1.MMM,15,20101230,184500,86.7800000,87.0300000,86.6100000,87.0000000,80245
US1.MMM,15,20101230,190000,87.0100000,87.0200000,86.7500000,86.8000000,52733
US1.MMM,15,20101230,191500,86.7990000,86.8300000,86.6400000,86.6700000,56948
US1.MMM,15,20101230,193000,86.6800000,86.7900000,86.6200000,86.6590000,53130
US1.MMM,15,20101230,194500,86.6600000,86.8581000,86.6500000,86.7300000,32267
US1.MMM,15,20101230,200000,86.7400000,86.7800000,86.6400000,86.6700000,34157
US1.MMM,15,20101230,201500,86.6600000,86.6900000,86.4600000,86.5100000,73111
US1.MMM,15,20101230,203000,86.5000000,86.5180000,86.4200000,86.4400000,48611
US1.MMM,15,20101230,204500,86.4500000,86.5400000,86.4400000,86.5300000,44879
US1.MMM,15,20101230,210000,86.5300000,86.5700000,86.4400000,86.4800000,27541
US1.MMM,15,20101230,211500,86.4900000,86.5400000,86.4200000,86.4381000,31580
US1.MMM,15,20101230,213000,86.4500000,86.5100000,86.3900000,86.4200000,80043
US1.MMM,15,20101230,214500,86.4200000,86.5000000,86.4200000,86.4600000,33394
US1.MMM,15,20101230,220000,86.4800000,86.4800000,86.3900000,86.4000000,39176
US1.MMM,15,20101230,221500,86.4100000,86.4460000,86.3900000,86.4000000,23597
US1.MMM,15,20101230,223000,86.3900000,86.5200000,86.3700000,86.4900000,34567
US1.MMM,15,20101230,224500,86.4800000,86.4960000,86.4400000,86.4900000,28973
US1.MMM,15,20101230,230000,86.4819000,86.5500000,86.4500000,86.5200000,30428
US1.MMM,15,20101230,231500,86.5300000,86.5600000,86.4800000,86.5600000,70887
US1.MMM,15,20101230,233000,86.5580000,86.6900000,86.5100000,86.6699000,81114
US1.MMM,15,20101230,234500,86.6600000,86.6900000,86.6000000,86.6580000,46577
US1.MMM,15,20101231,000000,86.6500000,86.6500000,86.5200000,86.5898000,71882
US1.MMM,15,20101231,001500,86.5800000,86.6299000,86.5500000,86.6299000,32008
US1.MMM,15,20101231,003000,86.6200000,86.7600000,86.6000000,86.7500000,84952
US1.MMM,15,20101231,004500,86.7500000,86.7950000,86.6700000,86.6700000,78378
US1.MMM,15,20101231,010000,86.6700000,86.6750000,86.5400000,86.5400000,139896
US1.MMM,15,20101231,011500,86.5500000,86.5700000,86.5400000,86.5400000,68323
US1.MMM,15,20101231,184500,86.5300000,86.9800000,86.3700000,86.3900000,88077
US1.MMM,15,20101231,190000,86.3800000,86.4000000,86.1600000,86.2200000,70476
US1.MMM,15,20101231,191500,86.2200000,86.3085000,86.0100000,86.2800000,51952
US1.MMM,15,20101231,193000,86.2700000,86.3600000,86.2200000,86.3300000,36992
US1.MMM,15,20101231,194500,86.3300000,86.4600000,86.2629000,86.4350000,37988
US1.MMM,15,20101231,200000,86.4300000,86.5000000,86.3500000,86.4660000,28729
US1.MMM,15,20101231,201500,86.4700000,86.5000000,86.2700000,86.2800000,73625
US1.MMM,15,20101231,203000,86.2900000,86.4300000,86.2900000,86.3800000,60612
US1.MMM,15,20101231,204500,86.3800000,86.4700000,86.3700000,86.4201000,41577
US1.MMM,15,20101231,210000,86.4300000,86.4900000,86.4000000,86.4500000,50676
US1.MMM,15,20101231,211500,86.4640000,86.5400000,86.4000000,86.5100000,49513
US1.MMM,15,20101231,213000,86.5300000,86.7700000,86.5100000,86.7500000,48471
US1.MMM,15,20101231,214500,86.7600000,86.8500000,86.6000000,86.6200000,69622
US1.MMM,15,20101231,220000,86.6100000,86.6500000,86.5700000,86.6100000,67916
US1.MMM,15,20101231,221500,86.6001000,86.6050000,86.5000000,86.5300000,46359
US1.MMM,15,20101231,223000,86.5300000,86.5300000,86.4300000,86.4381000,32498
US1.MMM,15,20101231,224500,86.4301000,86.5300000,86.4300000,86.5000000,43467
US1.MMM,15,20101231,230000,86.5100000,86.5100000,86.4200000,86.4498000,27573
US1.MMM,15,20101231,231500,86.4400000,86.4500000,86.4000000,86.4000000,39260
US1.MMM,15,20101231,233000,86.4000000,86.4100000,86.3400000,86.3400000,33199
US1.MMM,15,20101231,234500,86.3400000,86.4200000,86.3300000,86.4100000,39480
US1.MMM,15,20110101,000000,86.4000000,86.4400000,86.3395000,86.3584000,56116
US1.MMM,15,20110101,001500,86.3500000,86.4100000,86.3400000,86.4000000,49006
US1.MMM,15,20110101,003000,86.4000000,86.4100000,86.3600000,86.4025000,54423
US1.MMM,15,20110101,004500,86.4025000,86.4100000,86.2800000,86.2900000,86846
US1.MMM,15,20110101,010000,86.2900000,86.3500000,86.1050000,86.3500000,267692
US1.MMM,15,20110101,011500,86.3500000,86.4000000,86.3000000,86.3000000,245482
US1.MMM,15,20110103,184500,86.8100000,87.0000000,86.8000000,86.9500000,130965
US1.MMM,15,20110103,190000,86.9800000,87.3300000,86.9000000,87.1700000,95330
US1.MMM,15,20110103,191500,87.1900000,87.2600000,86.9600000,87.0200000,83098
US1.MMM,15,20110103,193000,87.0300000,87.2200000,87.0000000,87.0150000,94360
US1.MMM,15,20110103,194500,87.0302000,87.1200000,86.9750000,87.0301000,110158
US1.MMM,15,20110103,200000,87.0400000,87.1400000,87.0400000,87.0900000,70680
US1.MMM,15,20110103,201500,87.0900000,87.2050000,87.0554000,87.2050000,80695
US1.MMM,15,20110103,203000,87.1800000,87.3200000,87.1300000,87.2800000,96812
US1.MMM,15,20110103,204500,87.2800000,87.3000000,87.1000000,87.1480000,80796
US1.MMM,15,20110103,210000,87.1600000,87.2500000,87.0300000,87.0300000,48843
US1.MMM,15,20110103,211500,87.0200000,87.0500000,87.0100000,87.0200000,45060
US1.MMM,15,20110103,213000,87.0200000,87.0600000,86.9650000,87.0500000,59363
US1.MMM,15,20110103,214500,87.0500000,87.1200000,87.0400000,87.0900000,49123
US1.MMM,15,20110103,220000,87.0900000,87.1600000,87.0400000,87.0800000,56020
US1.MMM,15,20110103,221500,87.0820000,87.1900000,87.0500000,87.1550000,33838
US1.MMM,15,20110103,223000,87.1600000,87.1600000,87.0300000,87.1000000,45222
US1.MMM,15,20110103,224500,87.1100000,87.1900000,87.1000000,87.1800000,50780
US1.MMM,15,20110103,230000,87.1800000,87.1800000,87.0600000,87.0700000,43955
US1.MMM,15,20110103,231500,87.0700000,87.1200000,86.9500000,87.0100000,104656
US1.MMM,15,20110103,233000,87.0075000,87.1200000,87.0075000,87.1100000,19599
US1.MMM,15,20110105,184500,86.4100000,86.9800000,86.1200000,86.9200000,164087
US1.MMM,15,20110105,190000,86.9100000,86.9700000,86.7100000,86.8900000,98632
US1.MMM,15,20110105,191500,86.8900000,87.2300000,86.8600000,87.1800000,143700
US1.MMM,15,20110105,193000,87.1900000,87.4000000,87.1500000,87.2200000,160669
US1.MMM,15,20110105,194500,87.2100000,87.2400000,86.8600000,87.0940000,103194
US1.MMM,15,20110105,200000,87.1000000,87.2650000,87.0900000,87.2400000,80877
US1.MMM,15,20110105,201500,87.2200000,87.3500000,87.1550000,87.3200000,63692
US1.MMM,15,20110105,203000,87.3300000,87.7600000,87.3300000,87.7500000,146911
US1.MMM,15,20110105,204500,87.7600000,87.8900000,87.6000000,87.6300000,122985
US1.MMM,15,20110105,210000,87.6300000,87.7050000,87.5000000,87.6490000,75602
US1.MMM,15,20110105,211500,87.6300000,87.8200000,87.5400000,87.7800000,89169
US1.MMM,15,20110105,213000,87.7800000,87.9000000,87.7500000,87.7550000,125950
US1.MMM,15,20110105,214500,87.7500000,87.8270000,87.7100000,87.7260000,88686
US1.MMM,15,20110105,220000,87.7200000,87.7300000,87.7000000,87.7100000,118627
US1.MMM,15,20110105,221500,87.7100000,87.7150000,87.4700000,87.5100000,97848
US1.MMM,15,20110105,223000,87.5100000,87.5500000,87.3050000,87.3200000,99933
US1.MMM,15,20110105,224500,87.3150000,87.4000000,87.2700000,87.3200000,173599
